food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
97c23af0-83ed-4bdd-9a57-61de41354240,Supreme Beans Coffee,"
星期二 10:00–18:00
星期三 10:00–18:00
星期四 10:00–18:00
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 休息",台北市,台北市中正區汀州路二段293號1樓,4.7,POINT(25.02191 121.52449),https://lh3.googleusercontent.com/p/AF1QipNcQBM2auOv-m4iTmSw4ttSvkSk9NyWvjtJ9AJ1=w408-h350-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ_TwkHsCpQjQRCEJcAYNyGlM,咖啡廳,270,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
7ac6e952-b28f-43db-818a-92d15fd72ce8,三重奏加蚋 Trio kitchen,"
星期二 11:30–20:30
星期三 11:30–20:30
星期四 11:30–20:30
星期五 11:30–20:30
星期六 11:30–20:30
星期日 11:30–20:30
星期一 休息",台北市,台北市萬華區東園街114號,4.9,POINT(25.02413 121.49720),https://lh3.googleusercontent.com/p/AF1QipMg07dOGqONLo1RRoiIzsjipdLY5iiKcAWhT5I-=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJyyNcAlypQjQR9eK2YpdBP44,餐廳,679,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
147c78dd-d020-40e2-9824-c565a13faaac,樂野食,,台北市,台北市萬華區武昌街二段37號5樓,4.6,POINT(25.04467 121.50771),https://lh3.googleusercontent.com/p/AF1QipP_7UCnSbvoM4EeZ5oqgBKorRJNoXrj2kPk-p2b=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJc0dWY9erQjQR8RN1CdS7npE,餐廳,3656,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
5affbae9-dc1a-4984-883b-827cacab96af,帕斯塔義麵所,,台北市,台北市萬華區中華路一段100號,4.4,POINT(25.04415 121.50844),https://lh3.googleusercontent.com/p/AF1QipP3fiStT_ySWincEosdq7uwEO7dl3lc3rT8zSzv=w408-h305-k-no,https://www.google.com/maps/place/?q=place_id:ChIJc_923ASpQjQRgzoUHio2o6A,餐廳,971,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
78e387ea-7c57-4cd5-8185-8240fae48605,花嘴廚房,"
星期二 08:00–19:30
星期三 08:00–19:30
星期四 08:00–19:30
星期五 08:00–19:30
星期六 08:00–19:30
星期日 08:00–19:30
星期一 08:00–19:30",台北市,台北市萬華區昆明街214之1號,4.3,POINT(25.04069 121.50430),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsrVgfyCGum0t_oH2ed3knpBEepEefJtJ8AzYMxU0m38l0eYdISxT7r49ZyTaHDoaM9UJNFuSWdVdCwpsDCPPKrGSPZtw64TmqZHS9ulkh8LPEom9G72ICVEcKQ_pAbfFg9IeA=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJX--8IQipQjQRs2uPQ15m7PI,餐廳,5052,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
4fa5eb72-1a9d-4d71-9b37-b365d7750170,職人丼深夜食堂 萬華店,"
星期二 11:00–14:00 16:00–22:30
星期三 11:00–14:00 16:00–22:30
星期四 11:00–14:00 16:00–22:30
星期五 11:00–14:00 16:00–22:30
星期六 11:00–14:00 16:00–22:30
星期日 11:00–14:00 16:00–22:30
星期一 11:00–14:00 16:00–22:30",台北市,台北市萬華區東園街35巷12號,4.7,POINT(25.02735 121.49615),https://lh3.googleusercontent.com/p/AF1QipMo_lNjWmkcirSMetQM-T99lU8y_j9-9l_pJ-TK=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJB_wial2pQjQRHZYJmy3ZKNo,餐廳,608,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
2f709b71-ac5d-4ff1-b7a6-9789a0ab40de,好日子義式餐坊,"
星期二 休息
星期三 12:00–20:30
星期四 12:00–20:30
星期五 12:00–20:30
星期六 休息
星期日 12:00–20:30
星期一 休息",台北市,台北市萬華區萬大路335號,4.5,POINT(25.02381 121.50025),https://lh3.googleusercontent.com/p/AF1QipMESm7piX5o81mUCAbWdVSUWJhEZ7HNbxUCfCYV=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJdWeBHLepQjQRq08SjTyYfYY,餐廳,669,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
65a0c3c9-f54c-490d-97e0-89fb87dd5522,得嘉野Dejia’s Brunch,"
星期二 休息
星期三 07:00–15:00
星期四 07:00–15:00
星期五 07:00–15:00
星期六 07:00–16:00
星期日 07:00–16:00
星期一 07:00–15:00",台北市,台北市萬華區昆明街278號,4.3,POINT(25.03883 121.50388),https://lh3.googleusercontent.com/p/AF1QipPcZTJXKDK81FuNW_UdxQTtsdmsw8vC8xOaUqo=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJDZaX0gapQjQRh0x9LhtDHA8,餐廳,1011,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
a4325847-4816-47b1-a170-67d3efd7f318,A.K.12 美式小館,,台北市,台北市萬華區峨嵋街12號2樓,4.3,POINT(25.04333 121.50756),https://lh3.googleusercontent.com/p/AF1QipPlK61aTLJbTba2K6EUeIoXmJvjWBjNZNQxMWLU=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJMZFUaQmpQjQREAfsZb7q67A,餐廳,1847,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
5533cb70-d1d3-4c82-a593-871111569013,小林英夫日本料理,"
星期二 休息
星期三 休息
星期四 11:40–14:30 17:40–21:30
星期五 11:40–14:30 17:40–21:45
星期六 11:40–15:00 17:40–21:45
星期日 11:40–15:00 17:40–21:45
星期一 11:40–14:30 17:40–21:30",台北市,台北市萬華區康定路120號,4.5,POINT(25.04082 121.50201),https://lh3.googleusercontent.com/p/AF1QipNogjGzGewnqofesYvza9klmM7PKCHNAULeSLDZ=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJX4JLHaipQjQRfvkdSezeSEs,餐廳,1900,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
605ccce7-7d12-47ce-8349-f9d446c99f74,肉次方 燒肉放題 台北峨眉店,"
星期二 11:00–23:00
星期三 11:00–23:00
星期四 11:00–23:00
星期五 11:00–01:00
星期六 11:00–01:00
星期日 11:00–00:30
星期一 11:00–23:00",台北市,台北市萬華區峨眉街37號4樓,4.7,POINT(25.04366 121.50720),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBEB1e62sp8eJ8sXXR25rBrfxpDefzQZfQtrHnykP6nXMD2jRxPnG27iY1Rq6PLmdcXqnHHuMdLFOmwJHRmcK7vIiOxHKIkNZ_jKTyp0TtHh8BHJVG7vly0U-vqm28eGyxbV42=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJGyPX2yKpQjQRIT3DHLFGMHY,餐廳,18803,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
606d7818-6919-4bc7-b04b-204a6a405414,早初 Entry Time.Chu entry time Postcard Café,"
星期二 10:00–16:30
星期三 休息
星期四 10:00–16:30
星期五 10:00–16:30
星期六 10:00–17:00
星期日 10:00–17:00
星期一 10:00–16:30",台北市,台北市萬華區成都路165號,4.8,POINT(25.04394 121.50228),https://lh3.googleusercontent.com/gps-cs-s/AC9h4novBhx0KnOSUHVOuCvMOSawYMNQSgx6AmVUGLIWenCaHPsoz7HvNp4_DmaKGSUkQol-B9XGI_PPGv2kdKZJ_MbaI4DBStsAC5EB-d5-VnuVX1BwbYkZnUEcWWqA8_QJsGHtKAH3=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJc5geSFqlQjQRh5kWzC2EQBo,餐廳,1943,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
caf22c0f-ed07-4c7b-ad26-0e7ec947a87f,大眾食堂,"
星期二 11:30–21:30
星期三 11:30–21:30
星期四 11:30–21:30
星期五 11:30–22:00
星期六 11:00–22:00
星期日 11:00–22:00
星期一 11:30–21:30",台北市,台北市萬華區漢中街34之3號,4.6,POINT(25.04493 121.50754),https://lh3.googleusercontent.com/p/AF1QipMsw1KsZc-mmaliR6ip2GQOkt0Tv2zmZriHd-ZF=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJI1PuTAmpQjQR3Zh9O8-IPCY,餐廳,3811,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
17590a45-2326-4666-a292-9e0353637baf,AL REVÉS 餐廳 ,"
星期二 休息
星期三 12:00–14:30 17:30–20:30
星期四 12:00–14:30 17:30–20:30
星期五 12:00–14:30 17:30–20:30
星期六 12:00–14:30 17:30–20:30
星期日 12:00–14:30 17:30–20:30
星期一 休息",台北市,台北市萬華區昆明街131號,4.3,POINT(25.04138 121.50456),https://lh3.googleusercontent.com/p/AF1QipMxrJt4zYKEyw7waDY5ZlOI4QaR-Wtp9YqUJSbL=w408-h383-k-no,https://www.google.com/maps/place/?q=place_id:ChIJPQLBOwipQjQRw6qqpGL2YQg,餐廳,1252,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
d54608a7-f99e-45bc-a98b-a23f174f4f02,紅巷 Red Alley,"
星期二 休息
星期三 11:30–20:30
星期四 11:30–20:30
星期五 11:30–20:30
星期六 11:30–20:30
星期日 11:30–20:30
星期一 休息",台北市,台北市萬華區漢中街171巷3號,4.9,POINT(25.04127 121.50717),https://lh3.googleusercontent.com/p/AF1QipPTyQYXzbFTFcJosvDyuqCHigY7fcr-4tYIwgHz=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJPZVQ1FipQjQRHqGDCfQ8glU,餐廳,603,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
40da77cc-2273-4358-bb1e-4a2ce2d0aefb,RKZ Caf'e,"
星期二 休息
星期三 休息
星期四 休息
星期五 12:00–14:30 17:00–22:00
星期六 12:00–14:30 17:00–22:00
星期日 12:00–14:30 17:00–22:00
星期一 12:00–14:30 17:00–22:00",台北市,台北市萬華區漢口街二段53巷17號108號,4.6,POINT(25.04637 121.50645),https://lh3.googleusercontent.com/p/AF1QipM_yHVX0oQaLY8ryR9BXXsu04iS4wGL5XEl-SDK=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ6WoLww6pQjQR2rI2AvC7sIs,餐廳,1186,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
ad06de90-89c9-44e5-b178-41622cb94683,美觀園日本料理,"
星期二 11:00–21:00
星期三 11:00–21:00
星期四 11:00–21:00
星期五 11:00–21:00
星期六 11:00–21:00
星期日 11:00–21:00
星期一 11:00–21:00",台北市,台北市萬華區峨眉街47號,4.2,POINT(25.04369 121.50686),https://lh3.googleusercontent.com/p/AF1QipNAu-7HhSZsYwvV_7jogi2iihMu6z1sP-enIcPZ=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJa4mXFAmpQjQR8Yx-EvJM9tA,餐廳,7727,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
0a4d16e9-36cc-4ec0-97df-e4cabc6d22d7,星庭園精緻風味洋食坊,"
星期二 12:00–15:30 17:00–21:00
星期三 12:00–15:30 17:00–21:00
星期四 12:00–15:30 17:00–21:00
星期五 12:00–15:30 17:00–21:00
星期六 12:00–15:30 17:00–21:00
星期日 12:00–15:30 17:00–21:00
星期一 休息",台北市,台北市萬華區漢口街二段53巷6號,4.4,POINT(25.04621 121.50625),https://lh3.googleusercontent.com/p/AF1QipM3s-uXFb0cOsUAAySnZkfuw_csLYm4TV_l4xez=w408-h621-k-no,https://www.google.com/maps/place/?q=place_id:ChIJk40i2w6pQjQRMV9mtvGSoFg,餐廳,1194,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
1280ee7a-a1f2-4764-902f-5c0f7b870923,百宴自助餐廳,"
星期二 06:30–10:00 11:30–14:00 17:30–21:00
星期三 06:30–10:00 11:30–14:00 17:30–21:00
星期四 06:30–10:00 11:30–14:00 17:30–21:00
星期五 06:30–10:00 11:30–14:00 17:30–21:00
星期六 06:30–10:30 11:30–14:00 17:30–21:00
星期日 06:30–10:30 11:30–14:00 17:30–21:00
星期一 06:30–10:00 11:30–14:00 17:30–21:00",台北市,台北市萬華區艋舺大道167號5樓,4.1,POINT(25.03322 121.49970),https://lh3.googleusercontent.com/p/AF1QipMnKQT7afYO1xNjRETFSL6Sy3J4pdVMKlZa2XeD=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJU32eU66pQjQRhbvE4r33OLE,餐廳,3980,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
44398d2e-add3-4769-8446-0444b602963c,羊騷殿-台北西門町店,"
星期二 17:00–00:00
星期三 17:00–00:00
星期四 17:00–00:00
星期五 17:00–01:00
星期六 17:00–01:00
星期日 17:00–00:00
星期一 17:00–00:00",台北市,台北市萬華區中華路一段138號2樓,4.9,POINT(25.04342 121.50823),https://lh3.googleusercontent.com/p/AF1QipOdURr22lN9CesFLhXkiR4UP8XCB4IECT9ttSWd=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJb1nwWrCpQjQRFw5uLdUbj3o,餐廳,3189,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
3f0d9425-a587-471c-9ffd-7a6b39faa680,店小二,"
星期二 11:30–19:45
星期三 11:30–19:45
星期四 11:30–19:45
星期五 11:30–19:45
星期六 11:30–19:45
星期日 11:30–19:45
星期一 休息",台北市,台北市萬華區西寧南路70號B1,4.1,POINT(25.04344 121.50598),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrAhFTHHJN6BB9gZIQqMCg8y7-Fl6DElNQUUsqv721PbYFCZf0HlE0KiSP5tvZjprdXKGpmCwg2iZATYL7yjDK8F1EJYeUGnUyhph1al6dPeczFCzGgPLmx2K5MU6rH12JfFM8=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJsSC8HAmpQjQRt8wDwALdjd8,餐廳,1020,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
5888e630-5882-4876-8005-02f95b1578c0,Chis coffee 時拾咖啡,"
星期二 11:00–22:00
星期三 11:00–22:00
星期四 11:00–22:00
星期五 11:00–22:00
星期六 10:00–22:00
星期日 10:00–22:00
星期一 11:00–22:00",台北市,台北市萬華區桂林路128號,4.8,POINT(25.03838 121.49893),https://lh3.googleusercontent.com/p/AF1QipPCiCpcZTN6I0Z8ZccM01d50QWfeGGK-6KzlJEU=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJc9fLbwCpQjQRz60s6nrHmr4,咖啡廳,77,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
db51c7ea-489b-4708-ad63-e11acc32b9c8,Squeeze Coffee ( Last Order 16:30 ),"
星期二 09:00–17:00
星期三 08:00–17:00
星期四 08:00–17:00
星期五 休息
星期六 09:00–17:00
星期日 09:00–17:00
星期一 08:00–17:00",台北市,台北市萬華區雅江街65號,4.9,POINT(25.04148 121.50159),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noOOU5OJEY6PS1ZXeqrWJUaEnXUqa9jyZPWqjpTjh1-wJ_LzBwHwjb9bI4KdEBK99wAjfDxQWLSvMHFGvax590ZCqKffoE998mqf0UXZfz6v_9zSGd7m2snG3GeW_1g0GwbMH98fA=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJzY-cteipQjQR1IhEukV2qJc,咖啡廳,262,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
9068d1ac-fd1c-4055-847d-6e269ab04c60,肯都咖啡,"
星期二 08:00–18:00
星期三 08:00–18:00
星期四 08:00–18:00
星期五 08:00–18:00
星期六 08:00–18:00
星期日 08:00–18:00
星期一 08:00–18:00",台北市,台北市萬華區康定路263號,4.7,POINT(25.03451 121.50121),https://lh3.googleusercontent.com/p/AF1QipPLw9XZzfWWPPkk4ZYD0N4ojjwdAoDeA8WwzV3V=w408-h543-k-no,https://www.google.com/maps/place/?q=place_id:ChIJe3lTjT2pQjQRC3cZsyq6xU8,咖啡廳,373,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
d2844ded-d10c-4687-87a9-c64824e0b166,Galaxy 星翼 coffee & bar,"
星期二 12:00–22:00
星期三 12:00–22:00
星期四 12:00–22:00
星期五 12:00–01:00
星期六 12:00–01:00
星期日 12:00–20:00
星期一 12:00–20:00",台北市,台北市萬華區桂林路160號1樓,5.0,POINT(25.03840 121.49774),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9ca2BB6zLUKy2sPhwhhP5R4ZY6zXXwWz_pr8TlEmvlkIkmBT0yV1AYeGf37008wXztH1AoiSCtYzZF1wUErqybFQZAY8A70qH-i093hz3f2c10UXeDOSjO75doKVGl2jB7Kw=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJlYCs7nSpQjQRTZIgEwmKW7M,咖啡廳,361,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
07814d5a-56e6-4f3f-a4c3-a2766a767f14,甘心咖啡 GanXinCoffee,"
星期二 13:00–19:30
星期三 13:00–19:30
星期四 休息
星期五 13:00–19:30
星期六 13:00–19:30
星期日 13:00–19:30
星期一 13:00–19:30",台北市,台北市萬華區廣州街83之1號,4.6,POINT(25.03662 121.50411),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq3yvnso2q7lr9hktq3TqweaB00MCtVWK8ulHOnTdy5W-EfALDVL-7glai8cDQ2uH1fSrXZFuZD-Batgpr_fkHXF7E362qSswmbVKP9AhYlF98fYEQi6eWsye2Eaw6BL7z-jF2sdg=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJQfvtP6apQjQRA6UNX9EeUdg,咖啡廳,311,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
13421c90-bc5f-4368-b0e9-9d6052badca8,凝視·咖啡 Gaze Cafe,"
星期二 11:00–19:00
星期三 11:00–19:00
星期四 11:00–19:00
星期五 11:00–19:00
星期六 11:00–19:00
星期日 休息
星期一 11:00–19:00",台北市,台北市萬華區廣州街32號1樓,4.6,POINT(25.03639 121.50445),https://lh3.googleusercontent.com/p/AF1QipPsQ5fy9NMG2RBmHRakyS5pOhYSFDVH7wTnkbHC=w459-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJVQZuaqapQjQRBOza54QGrgM,咖啡廳,621,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
59b884bb-a647-47a3-8f64-1c0b68f28edb,Ramble Cafe 漫步藍咖啡,"
星期二 07:30–19:30
星期三 07:30–19:30
星期四 07:30–19:30
星期五 07:30–19:30
星期六 09:00–19:30
星期日 09:00–19:30
星期一 07:30–19:30",台北市,台北市萬華區康定路294號1樓,4.9,POINT(25.03644 121.50135),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDxDKTfYErLdnGQ0Nvv9qqwTn1EkFEDb1qY9nRNNcz08YqtZ6AedkzpmWNuvourtGewKWepLuRwZwkh_TWV8OsXEX85bQx0cNOjy8JRQZIiezrv0zvOiV-x2OssGu3YK_Ya826=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJORAIagCpQjQRIsLsekfQeZg,咖啡廳,44,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
017da904-b9ed-42c5-b251-20db7e53a917,《沒營業》。營業時間請查詢臉書或是instagram 帳號。店內不使用電腦。,"
星期二 15:00–22:00
星期三 15:00–22:00
星期四 15:00–22:00
星期五 15:00–22:00
星期六 15:00–22:00
星期日 15:00–21:00
星期一 15:00–22:00",台北市,台北市萬華區大理街133巷8號一樓,4.6,POINT(25.03470 121.49715),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqRDp-4A5qtw8YsYg92b0dTYh4BdH2tzs7XbKv4nqkkhhBiZIh_yvOb3e7VWKtPCQsW59iSNQFJXDqOiYc-3_2IJjR5x2lvK-bAYmZcl1pTbwJlRROkPX3_uPPVqpk3S_pPwwt_=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ79aS2aepQjQROL1CZtDGVC4,咖啡廳,473,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
f3292d26-6e26-4847-8929-eed6aea98cba,星巴克 艋舺門市,"
星期二 07:00–21:30
星期三 07:00–21:30
星期四 07:00–21:30
星期五 07:00–21:30
星期六 07:30–21:30
星期日 07:30–21:30
星期一 07:00–21:30",台北市,台北市萬華區西園路一段306巷24號,4.5,POINT(25.03350 121.49843),https://lh3.googleusercontent.com/gps-cs-s/AC9h4np79vR6stSfYtkhUfsx4mMEmgDhmXhkSS-L3FDCiovzhJCVSrOmCECLI8feQTb8C18EhL7gN9nZ9I5Kskn-7O_AkCu5HDB49fSpfpGV5ArhhBn9rQ5OdxOvODK60vsBwf6NoQ=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJnxRYZ66pQjQRnGcHDW3tTq0,咖啡廳,3951,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
4816c2e2-c51e-4c09-92b4-def82132282a,咖啡帶 THE COFFEE BELT,"
星期二 10:30–19:00
星期三 10:30–19:00
星期四 10:30–19:00
星期五 10:30–19:00
星期六 10:30–19:00
星期日 10:30–19:00
星期一 休息",台北市,台北市萬華區大理街131號1樓,4.9,POINT(25.03437 121.49745),https://lh3.googleusercontent.com/p/AF1QipMtj_cmDE9CW3BhIcs1lVfy06nkpGC76e-L2Uml=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJty5_ZsCpQjQRTRCHxQtp6vY,咖啡廳,287,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
8537701f-2298-436f-a692-7387a642ba1e,呆待咖啡 DD coffee (精品手沖咖啡、咖啡豆販售、濾掛式咖啡伴手禮、水餃厚片吐司司康等食物、經常臨時營業異動請注意粉絲專頁),"
星期二 12:00–18:00
星期三 12:00–18:00
星期四 12:00–18:00
星期五 12:00–18:00
星期六 12:00–18:00
星期日 休息
星期一 休息",台北市,台北市萬華區艋舺大道206號,4.7,POINT(25.03264 121.49918),https://lh3.googleusercontent.com/p/AF1QipMlhr3n7-B-CO_1hW0f8O9UJ65Yy7qiUOcxjUF3=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJs3C0Wa6pQjQRs9FWUEYzKBw,咖啡廳,299,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
edd16034-a008-4dd2-8ea1-feb204dfdf0c,海邊移住計劃咖啡廳Seaward Migration Plan_Coffee,"
星期二 11:30–22:00
星期三 11:30–22:00
星期四 11:30–22:00
星期五 11:30–22:00
星期六 11:30–22:00
星期日 11:30–22:00
星期一 休息",台北市,台北市萬華區隆昌街38號,5.0,POINT(25.04112 121.50503),https://lh3.googleusercontent.com/p/AF1QipMiOuh5ioQrJ0y5iFZZumDRtzm1KgAyLj4L31id=w408-h515-k-no,https://www.google.com/maps/place/?q=place_id:ChIJnRmpKACpQjQR-cP_tnKLCJI,咖啡廳,115,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
52d4685d-4f48-4e0d-b7d5-30b9c60b261c,inn cafe 西門店,"
星期二 11:30–20:30
星期三 11:30–20:30
星期四 11:30–20:30
星期五 11:30–20:30
星期六 11:30–20:30
星期日 11:30–20:30
星期一 11:30–20:30",台北市,台北市萬華區成都路27巷8號,4.4,POINT(25.04304 121.50679),https://lh3.googleusercontent.com/p/AF1QipPgI05-fBsAlQpRYn32TncIOQFNmutF3WhpQLl-=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJw2A9BK2pQjQRg6KC98gL3co,咖啡廳,1686,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
dfb39f9d-88c4-47c5-b51b-334c1291eb45,Cafe tailuu,"
星期二 11:30–18:30
星期三 11:30–18:30
星期四 11:30–18:30
星期五 11:30–18:30
星期六 11:30–18:30
星期日 11:30–18:30
星期一 休息",台北市,台北市萬華區內江街34號5樓,4.6,POINT(25.04157 121.50562),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noiTjSOkQSzTo0SdaMvRtJTP04pxlEef1bQtOJqVQlzor-TCmbfeGwmNvghoyfeRakNYLxvUsu-jrMYz2zvPklDD7Xs48CvAFmRmht02u3bjvBf7d-r4T_eKA7ChV7eFldmhlo=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJF_jpglipQjQRSDDbLEVXm7Y,咖啡廳,154,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
4897b897-227b-44a8-8856-5f92f20743e3,樂野食,,台北市,台北市萬華區武昌街二段37號5樓,4.6,POINT(25.04467 121.50771),https://lh3.googleusercontent.com/p/AF1QipP_7UCnSbvoM4EeZ5oqgBKorRJNoXrj2kPk-p2b=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJc0dWY9erQjQR8RN1CdS7npE,咖啡廳,3656,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
9ccac1f3-8270-48cc-99c0-d1bbaa240774,旺旺屋,"
星期二 11:00–18:00
星期三 11:00–18:00
星期四 休息
星期五 11:00–18:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 11:00–18:00",台北市,台北市萬華區康定路287巷26之1號,4.7,POINT(25.03402 121.50191),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqjYsjW4R6pEY-uNWL6P6oI3d6s-aOcnmV-nNG5ARvh046jsuFJFjgZLDZCk3vZltfbBGSLkbzqLdps5BWN8XWTAOstsLiJvxMu_oGzAGUe_6u5FjF89J6tky99DeFOC-82W20=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJY2wHW-apQjQRA72XzRlYgO8,咖啡廳,271,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
c4c54c9a-5e2a-4024-b5fc-2247b28e914f,有地咖啡 UDE Café ,"
星期二 休息
星期三 休息
星期四 13:00–20:00
星期五 13:00–23:00
星期六 13:00–23:00
星期日 13:00–20:00
星期一 13:00–20:00",台北市,台北市萬華區開封街二段62號1樓,4.7,POINT(25.04654 121.50686),https://lh3.googleusercontent.com/p/AF1QipPU4TJ_0KDxaBqJqBweZ8OlK6gRJeLGPYmvB3o=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJP9Jz6g6pQjQRwjUQ-Ya0MdI,咖啡廳,408,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
17c39acb-2cc1-4199-b47f-0d53d37c8f9f,我不渣 咖啡渣 Coffee Geek,"
星期二 12:00–23:00
星期三 12:00–23:00
星期四 12:00–23:00
星期五 12:00–23:00
星期六 12:00–23:00
星期日 12:00–23:00
星期一 休息",台北市,台北市萬華區漢口街二段90巷11號,4.9,POINT(25.04585 121.50431),https://lh3.googleusercontent.com/p/AF1QipP0WSCUQ5K0q0ZUcXo-KV54ImWvjNZJi1MrUwki=w408-h509-k-no,https://www.google.com/maps/place/?q=place_id:ChIJQ7EnP-qpQjQRRv3M8gPRnco,咖啡廳,164,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
8e420679-27c3-48b2-8a8c-47a027eac0cb,木咖 Horoka,"
星期二 休息
星期三 12:00–19:00
星期四 12:00–19:00
星期五 12:00–19:00
星期六 12:00–19:00
星期日 12:00–19:00
星期一 12:00–19:00",台北市,台北市萬華區貴陽街二段40巷6號,4.7,POINT(25.03915 121.50496),https://lh3.googleusercontent.com/p/AF1QipMDnEZ2YkVXK43kWI06AgYQfxDcCPEMDske_kK4=w408-h248-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ8zwS6d6pQjQRhjVY66zzGJE,咖啡廳,739,萬華區,2025-05-13 14:22:18,2025-05-13 14:22:18
