,e_name,e_time,city,pic_url,accupass_url,tag
86,(DUSTED)*,2025.06.22 (Sun) 14:00 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2504110641209072153460_P520x260.jpg,https://www.accupass.com/event/2504110647401691386080?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#audiovisual
87,癒見幸福療癒放題日,2025.06.28 (Sat) 13:00 - 21:00,New Taipei City,https://static.accupass.com/eventbanner/2504251746361145259664_P520x260.jpg,https://www.accupass.com/event/2504251722597386626190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#命理占卜
88,【台北七月場次】下班隨手作 ‖ 手作課程-永恆玫瑰玻璃盅永生花燈,2025.07.20 (Sun) 13:00 - 15:00,Taipei City,https://static.accupass.com/eventbanner/2504271312411876157576_P520x260.jpg,https://www.accupass.com/event/2504271309467673526660?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#玫瑰
89,【 Arnaud Baillot 大師講堂 】0603,2025.06.03 (Tue) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2504170712009967273770_P520x260.jpg,https://www.accupass.com/event/2504170156088243404510?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#葡萄酒
90,【台北六月場次】下班隨手作 ‖ 手作課程-工業風擴香乾燥花,2025.06.01 (Sun) 13:00 - 15:00,Taipei City,https://static.accupass.com/eventbanner/2504271242041060470473_P520x260.jpg,https://www.accupass.com/event/2504271232472314922850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#工業風
91,甜甜油畫課 ft. 海子家珈琲館,2025.05.31 (Sat) 19:00 - 06.21 (Sat) 21:00,Taipei City,https://static.accupass.com/eventbanner/2504271625101207686950_P520x260.jpg,https://www.accupass.com/event/2504271615531995231789?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#和諧粉彩
92,《勇氣備忘錄》插畫創作聯展,2025.05.05 (Mon) 10:30 - 05.27 (Tue) 17:00,Taipei City,https://static.accupass.com/eventbanner/2504160519388534177440_P520x260.jpg,https://www.accupass.com/event/2504160527102694721500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#插畫展覽
93,【以愛之名】05/10 紅鞋公主與七矮人 Red Shoes and the Seven Dwarfs,2025.05.10 (Sat) 14:00 - 15:30,Taoyuan City,https://static.accupass.com/eventbanner/2504220741558041958160_P520x260.jpg,https://www.accupass.com/event/2504220741018054039890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#免費
94,【蒔嚐花藝】- 端午節限定 - 一繩一草一祝福 - 手綁艾草注連繩課程,2025.05.23 (Fri) 19:00 - 21:00,Taichung City,https://static.accupass.com/eventbanner/2503280638071530374343_P520x260.jpg,https://www.accupass.com/event/2503280323446168733310?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#日系手作
95,台北聯誼推薦＿美食饗宴｜2025/07/19 (六)【快樂手作烘培坊】｜戀愛大學,2025.07.19 (Sat) 14:00 - 18:00,Taipei City,https://static.accupass.com/eventbanner/2403140840208012443960_P520x260.jpg,https://www.accupass.com/event/2501080840401272837945?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#女朋友
96,【調酒體驗】鳳梨季雞尾酒專題 | 金鑽鳳梨 | 雙人體驗方案,2025.08.16 (Sat) 19:00 - 08.31 (Sun) 17:00,Taipei City,https://static.accupass.com/eventbanner/2412271347107221926540_P520x260.jpg,https://www.accupass.com/event/2412271346422061133455?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#雞尾酒
97,【蒔嚐花藝】- 花間拾光 - 初夏鮮花插花課程,2025.05.17 (Sat) 14:00 - 16:00,Taichung City,https://static.accupass.com/eventbanner/2503280620071404569537_P520x260.jpg,https://www.accupass.com/event/2503280327171194689904?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#鮮花
98,(高雄聯誼)05/11(日)14:00【手作甜點小確幸篇x單身聯誼】23~39歲（女早鳥399元）女生免費排約/男女比1:1/約會/找對象/唐果/聯誼/婚友社/媒人/相親,2024.01.13 (Sat) 00:00 - 2025.12.31 (Wed) 00:00,Kaohsiung City,https://static.accupass.com/eventbanner/2503151547132574763380_P520x260.jpg,https://www.accupass.com/event/2412081259092138422743?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#婚友社
99,🚗💬 國道服務區好事多！暖心故事等您來分享💖,2025.02.14 (Fri) 00:00 - 05.31 (Sat) 00:00,Taipei City,https://static.accupass.com/eventbanner/2504150829305861561500_P520x260.jpg,https://www.accupass.com/event/2504060952306929664500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#獎金
100,第92期C級獨木舟教練講習,2025.05.24 (Sat) 09:00 - 05.25 (Sun) 16:00,New Taipei City,https://static.accupass.com/eventbanner/2401170820591871120091_P520x260.jpg,https://www.accupass.com/event/2502190645061896640948?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#＃獨木舟
101,【32畫】油畫課程│四季花令-金槌花,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,https://static.accupass.com/eventbanner/2303300140309721659680_P520x260.jpg,https://www.accupass.com/event/2303300133431193317520?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
102,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.06.17 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151634495886320730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
103,祥草茶流 · 台北夜間茶聚（10月）烏龍茶不難：桂花烏龍、紅玉紅茶、高山烏龍...新手也能泡出好茶,2025.10.15 (Wed) 19:30 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2502020648107581314130_P520x260.jpg,https://www.accupass.com/event/2502020647451454061115?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
104,【調酒體驗】長島冰茶專題活動 | 長島冰茶喝了真的會長倒嗎 | 雙人體驗方案,2025.09.20 (Sat) 19:00 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2412250917409134424890_P520x260.jpg,https://www.accupass.com/event/2412241117524046306940?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#雞尾酒
105,【調酒體驗】環遊世界喝調酒 08 | 30杯全球精選 DIY | 雙人體驗方案,2025.08.24 (Sun) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2412281332565327891760_P520x260.jpg,https://www.accupass.com/event/2412281332022065467610?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#雞尾酒
106,台南手作|台南金工|台南diy體驗|台南手作課程|快樂轉運手環|黃銅手環|手鐲|手環課程,2024.03.09 (Sat) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,https://static.accupass.com/eventbanner/2403081139112132873174_P520x260.jpg,https://www.accupass.com/event/2403081128191755968408?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
107,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.05.08 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151625331460635688?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
108,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.11 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151700191661872024?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
109,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.11.06 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151711421689939103?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
110,Comment récupérer un message supprimé,2020.12.17 (Thu) 11:25 - 2034.03.02 (Thu) 00:05,Tennessee,https://static.accupass.com/eventbanner/2012170239201622981324_P520x260.jpg,https://www.accupass.com/event/2012170244321986877392?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#récupérer un message supprimé
111,夏日消暑泰式料理-全程示範教學,2025.07.04 (Fri) 13:30 - 16:00,Kaohsiung City,https://static.accupass.com/eventbanner/2503100728211967033191_P520x260.jpg,https://www.accupass.com/event/2503100745101796608752?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#泰式料理
112,【大溪場】桃仔園電影趴，來咱社區看電影：《將手》,2025.06.28 (Sat) 14:00 - 15:30,Taoyuan City,https://static.accupass.com/eventbanner/2504010412031422220467_P520x260.jpg,https://www.accupass.com/event/2503210752201162544631?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#桃仔園電影趴，來咱社區看電影
113,下輩子，真的會不一樣嗎？《冥王星》新書發表會,2025.05.14 (Wed) 19:00 - 20:30,Taipei City,https://static.accupass.com/eventbanner/2504300547313752448400_P520x260.jpg,https://www.accupass.com/event/2504300540341320720473?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#陳弘洋
114,原始部落大進化！來一場《石器時代》的桌遊策略對決,2025.05.25 (Sun) 10:30 - 12:00,Taoyuan City,https://static.accupass.com/eventbanner/2504122135331020371958_P520x260.jpg,https://www.accupass.com/event/2504122134591458809720?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#學習
115,底片時光,2025.05.04 (Sun) 10:00 - 17:00,Taoyuan City,https://static.accupass.com/eventbanner/2503090718041348231744_P520x260.jpg,https://www.accupass.com/event/2503090721131696607422?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
116,打開歷史現場 -歷史×現場 ×再造,2024.09.23 (Mon) 09:00 - 2025.05.11 (Sun) 17:00,Taichung City,https://static.accupass.com/eventbanner/2503250551571924965126_P520x260.jpg,https://www.accupass.com/event/2503250556491104622133?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#文化部文化資產園區
117,太極禪修-靜修於森林間身心靈的和諧之旅,2025.06.06 (Fri) 08:30 - 06.08 (Sun) 02:00,Taipei City,https://static.accupass.com/eventbanner/2503270839231598060432_P520x260.jpg,https://www.accupass.com/event/2503270852044158640230?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#太極禪修
118,獻給媽媽的四種手作提案 ｜串串手作｜珍珠花卉耳環手作課程,2025.05.10 (Sat) 09:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504170702511546836710_P520x260.jpg,https://www.accupass.com/event/2504170702086058769400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#母親節
119,Fluting your love - 長笛體驗活動,2025.04.09 (Wed) 19:00 - 05.24 (Sat) 12:00,Taipei City,https://static.accupass.com/eventbanner/2504080701421207118874_P520x260.jpg,https://www.accupass.com/event/2503040734392875974560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#體驗
120,2025客家貢獻獎,2025.03.13 (Thu) 16:00 - 05.29 (Thu) 23:55,New Taipei City,https://static.accupass.com/eventbanner/2503200721281756503491_P520x260.jpg,https://www.accupass.com/event/2503200731511361487092?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#國家
121,【調酒體驗】入冬水果專題 | 巨峰葡萄麝香葡萄 | 雙人體驗方案,2025.10.12 (Sun) 14:30 - 10.25 (Sat) 21:30,Taipei City,https://static.accupass.com/eventbanner/2412260924197040175480_P520x260.jpg,https://www.accupass.com/event/2412201350521895022212?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#雞尾酒
122,練愛學院｜2025/5/29 (四)｜【戀愛中的自我探索—Lumina練愛特質工作坊】 ｜為你打造愛的學習場域,2025.05.29 (Thu) 19:30 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2412051100251463761653_P520x260.jpg,https://www.accupass.com/event/2504130532536282675200?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#Lumina
123,【32畫】油畫課程│花開花落花小徑,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,https://static.accupass.com/eventbanner/2303300151281346350442_P520x260.jpg,https://www.accupass.com/event/2303300133191914240047?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
124,“Fly Me to the Moon” 女性藝術家聯展——巴梅莉、許芝綺、劉文瑄、彭禹慈,2025.03.15 (Sat) 11:00 - 05.18 (Sun) 19:00,Taichung City,https://static.accupass.com/eventbanner/2503060619121424422195_P520x260.jpg,https://www.accupass.com/event/2503060621141893423818?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#畫展
125,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.12.09 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151718314596935740?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
126,活動包場/品酒會/課程講座/空間租借/場地租借 ｜國泰洋酒,2025.04.22 (Tue) 21:00 - 2057.01.01 (Mon) 00:55,Taichung City,https://static.accupass.com/eventbanner/2504221034442105484360_P520x260.jpg,https://www.accupass.com/event/2504221041568353384170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#空間租借
127,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.12.25 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151721181608685188?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
128,拼貼心語—母親節創意拼貼卡片,2025.05.10 (Sat) 14:00 - 15:30,Taoyuan City,https://static.accupass.com/eventbanner/2504240754171653142104_P520x260.jpg,https://www.accupass.com/event/2504240758121452971580?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#母親節
129,【攝影課程 】 萬用最強構圖術－令你著魔的快門瞬間-6/14,2025.06.14 (Sat) 10:00 - 12:00,Taipei City,https://static.accupass.com/eventbanner/2504250725231029513045_P520x260.jpg,https://www.accupass.com/event/2504250724241204316864?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#學習
130,台南金工|寬版莫比烏斯銀戒指|純銀|單戒|對戒|婚戒|情侶|閨蜜戒,2024.06.25 (Tue) 00:00 - 2030.12.31 (Tue) 00:00,Tainan City,https://static.accupass.com/eventbanner/2406241121376454831430_P520x260.jpg,https://www.accupass.com/event/2406241120593161636760?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
131,"BAW 2025 世界植物學藝術展 ""作物多樣性""",2025.05.09 (Fri) 09:00 - 06.24 (Tue) 18:00,Changhua County,https://static.accupass.com/eventbanner/2504161101271810620900_P520x260.jpg,https://www.accupass.com/event/2504161104551355358558?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#植物藝術
132,奶油抹畫-山峰之上,2025.07.13 (Sun) 14:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504291208031203654687_P520x260.jpg,https://www.accupass.com/event/2504291206322328264890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#山景
133,☯靈數．五行．香氣密碼｜氣場強化精油手鍊串珠課☯2025年5月25日週日台北下午場,2025.05.25 (Sun) 14:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504280707412108685048_P520x260.jpg,https://www.accupass.com/event/2504280711431332675430?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#國際漢方芳療學院
134,【桃園書蜜生活】油性粉彩繪畫《濃烈的愛與感謝》花系列-鬱金香,2025.05.04 (Sun) 10:00 - 12:30,Taoyuan City,https://static.accupass.com/eventbanner/2504220428429359521850_P520x260.jpg,https://www.accupass.com/event/2504091908151961181078?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#桃園
135,【台中五月場次】下班隨手作 ‖ 手作課程-經典北歐酒精畫木托盤,2025.05.03 (Sat) 16:00 - 18:00,Taichung City,https://static.accupass.com/eventbanner/2502120254291584387978_P520x260.jpg,https://www.accupass.com/event/2502120241339322890070?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#畫
136,【五月】新北市身心障礙巡迴運動指導課程_林口社宅日照中心,2025.05.06 (Tue) 10:00 - 05.27 (Tue) 11:30,New Taipei City,https://static.accupass.com/eventbanner/2504281443075042211440_P520x260.jpg,https://www.accupass.com/event/2504281500585977295210?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#身心障礙者
137,2025 寶嚴禪寺閱藏系列課程，邀您踏上身·心·靈的實踐之旅,2025.01.01 (Wed) 09:00 - 12.31 (Wed) 21:30,New Taipei City,https://static.accupass.com/eventbanner/2503130243311575853231_P520x260.jpg,https://www.accupass.com/event/2212070643591217979394?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#營養課程
